Domain,Domain Code,Total Anchors,Total Chapters,Avg Anchors/Ch,Chapter Range,domain_sheet
D1 Psychometrics & Research Methods,PMET,139,15,9.3,5-10,Summary
D2 Lifespan & Developmental Stages,LDEV,113,13,8.7,5-10,Summary
D3 Clinical Psychopathology,CPAT,87,9,9.7,8-10,Summary
D4 Psychotherapy Models & Prevention,PTHE,111,13,8.5,3-10,Summary
D5 Social & Cultural Psychology,SOCU,120,13,9.2,7-10,Summary
D6 Workforce Development & Leadership,WDEV,122,14,8.7,8-10,Summary
D7 Biopsychology,BPSY,127,14,9.1,7-10,Summary
D8 Clinical Assessment & Interpretation,CASS,134,15,8.9,7-10,Summary
D9 Psychopharmacology & Ethics,PETH,128,15,8.5,3-10,Summary
TOTAL,,1081,121,8.9,,Summary
D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,1,001,AP-D1-LEA-001,D1-LEA-001-921e0887,True,"Pavlov (1927): ""Any external stimulus which is to become the signal in a conditioned reflex must overlap in point of time with the action of an unconditioned stimulus."" In delay conditioning, the CS onset precedes US onset with temporal overlap, and this arrangement is the most effective for establishing classical conditioning.","Delay conditioning is a type of forward conditioning in which presentation of the conditioned stimulus precedes and overlaps presentation of the unconditioned stimulus, and it is the most effective method for establishing a conditioned response.",Classical Conditioning,Remember/Understand,1-2,"Delay conditioning, in which the CS onset precedes and temporally overlaps the US onset, is the most effective arrangement for establishing a classically conditioned response.",PMET
D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,1,02-1,AP-D1-LEA-02-1,D1-LEA-02-1-03db119a,True,"Pavlov, I.P. (1927). Conditioned reflexes: An investigation of the physiological activity of the cerebral cortex. Oxford University Press: ""Any external stimulus which is to become the signal in a conditioned reflex must overlap in point of time with the action of an unconditioned stimulus."" In delay conditioning, the CS onset precedes and temporally overlaps the US onset, and this arrangement is the most effective method for establishing a conditioned response.","Delay conditioning, where the conditioned stimulus precedes and overlaps presentation of the unconditioned stimulus, is the most effective method for establishing a conditioned response through classical conditioning.",Classical Conditioning,Remember/Understand,1-2,"Delay conditioning, in which the CS precedes and temporally overlaps the US, is the most effective method for establishing a classically conditioned response.",PMET
D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,1,008,AP-D1-LEA-008,D1-LEA-008-f5ad52bd,True,"Rescorla, R.A. (1988). Pavlovian conditioning: It's not what you think it is. American Psychologist, 43(3), 151-160: ""The previously neutral conditioned stimulus comes to elicit the response"" after pairing with the unconditioned stimulus. ""One, initially neutral in that it elicits no response, is called the conditioned stimulus (CS); the other, which is one that consistently elicits a response, is called the unconditioned stimulus (US).""","In classical conditioning research, the white rat was the conditioned stimulus, because it produced a startle response after being repeatedly paired with the unconditioned stimulus, an unexpected loud noise, which naturally elicited a startle response.",Classical Conditioning,Remember/Understand,1-2,"In classical conditioning, a neutral conditioned stimulus (CS) acquires the ability to elicit a conditioned response after repeated pairing with an unconditioned stimulus (US) that naturally elicits a response.",PMET
D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,1,217,AP-D1-LEA-217,D1-LEA-217-d305f4e8,True,"Watson, J.B. & Rayner, R. (1920). Conditioned emotional reactions. Journal of Experimental Psychology, 3(1), 1-14: ""The instant the rat was shown, the bar was struck immediately behind his head."" The CS (white rat) was presented and overlapped in time with the US (loud noise), consistent with delay conditioning -- the CS precedes and temporally overlaps the US. Watson used this forward/delay conditioning procedure to establish Little Albert's conditioned fear response to the white rat.",John Watson used delay conditioning to establish Little Albert's fear response to white rats.,Classical Conditioning,Remember/Understand,1-2,"Watson used delay conditioning with Little Albert, presenting the CS (white rat) before and overlapping with the US (loud noise) to establish a conditioned fear response.",PMET
D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,1,03,AP-D1-LEA-03,D1-LEA-03-f81f8ec9,True,"Rescorla, R.A. (1988). Pavlovian conditioning: It's not what you think it is. American Psychologist, 43(3), 151-160: The CR is typically similar to but may differ from the UR, and is generally less intense. Rescorla notes ""an important, but poorly appreciated, fact about conditioning that makes nonsense of any claim that a signal simply acquires the ability to evoke the response to the US.""",The conditioned response elicited by a neutral stimulus in classical conditioning is usually less in intensity than the unconditioned response.,Classical Conditioning,Remember/Understand,1-2,The conditioned response in classical conditioning is typically similar to but less intense than the unconditioned response.,PMET
D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,1,009,AP-D1-LEA-009,D1-LEA-009-f89cf513,True,"Pavlov (1927): ""If a tone of 1000 d.v. is established as a conditioned stimulus, many other tones spontaneously acquire similar properties, such properties diminishing proportionally to the intervals of these tones from the one of 1000 d.v."" Stimuli resembling the original CS elicit the CR despite never being directly paired with the US.",Stimulus generalization occurs when stimuli similar to the original conditioned stimulus elicit the conditioned response without ever being presented with the unconditioned stimulus.,Classical Conditioning,Remember/Understand,1-2,Stimulus generalization occurs when stimuli similar to the original CS elicit the conditioned response despite never being directly paired with the unconditioned stimulus.,PMET
D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,1,01-2,AP-D1-LEA-01-2,D1-LEA-01-2-068c3d0b,True,"Watson, J.B. & Rayner, R. (1920). Conditioned emotional reactions. Journal of Experimental Psychology, 3(1), 1-14: After conditioning Little Albert to fear the white rat, ""the response to the rabbit, the dog, and the fur coat were [also] evoked."" Albert's fear response to other white, furry stimuli -- though never directly paired with the loud noise -- demonstrates stimulus generalization: stimuli resembling the original CS elicit the CR without separate conditioning.",Little Albert's response to other white furry stimuli was due to stimulus generalization.,Classical Conditioning,Remember/Understand,1-2,"Little Albert's fear response to other white, furry stimuli never paired with the loud noise demonstrated stimulus generalization, as shown by Watson and Rayner (1920).",PMET
D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,1,01-1,AP-D1-LEA-01-1,D1-LEA-01-1-7f6d16f1,True,"Pavlov (1927): ""The hitherto quiet dog began to squeal in its stand, kept wriggling about, tore off with its teeth the apparatus for mechanical stimulation of the skin."" ""The clashing of excitation with inhibition led to a profound disturbance of the usual balance between these two processes."" Experimental neurosis arises when an organism must discriminate between highly similar stimuli.","Pavlov's canine subjects exhibited ""experimental neurosis"" due to the requirement to make difficult discriminations between similar stimuli, which provoked agitation and aggression.",Classical Conditioning,Remember/Understand,1-2,"Pavlov's experimental neurosis arose in dogs required to make difficult discriminations between highly similar stimuli, producing agitation and disrupted behavior.",PMET
D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,1,020,AP-D1-LEA-020,D1-LEA-020-fba878e3,True,"Pavlov (1927): ""Repeated application of a conditioned stimulus which is not followed up by reinforcement leads to a weakening of the conditioned reflex."" ""Left to themselves extinguished conditioned reflexes spontaneously recover their full strength after a longer or shorter interval of time."" ""It cannot be regarded as an irreparable destruction of the conditioned reflex... evidenced by the fact that the extinguished reflexes spontaneously regenerate in course of time."" Extinction suppresses rather than eliminates learned associations.","Spontaneous recovery refers to the return of an extinguished conditioned response without the conditioned stimulus being presented again with the unconditioned stimulus, confirming that a conditioned response is suppressed rather than eliminated by extinction trials.",Classical Conditioning,Remember/Understand,1-2,Spontaneous recovery — the return of an extinguished CR after a rest interval without reconditioning — demonstrates that extinction suppresses rather than permanently eliminates the learned association.,PMET
D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,1,33,AP-D1-LEA-33,D1-LEA-33-2390dc8c,True,"Pavlov, I.P. (1927). Conditioned reflexes: An investigation of the physiological activity of the cerebral cortex. Oxford University Press: ""Left to themselves extinguished conditioned reflexes spontaneously recover their full strength after a longer or shorter interval of time."" ""It cannot be regarded as an irreparable destruction of the conditioned reflex."" Spontaneous recovery after extinction trials demonstrates that extinction is due to internal inhibition (active suppression) rather than the erasure of the learned association.",Pavlov's observation of spontaneous recovery of a conditioned response after extinction trials provides evidence that extinction is due to internal inhibition.,Classical Conditioning,Remember/Understand,1-2,Pavlov's observation of spontaneous recovery after extinction provides evidence that extinction results from internal inhibition (active suppression) rather than erasure of the learned association.,PMET
